trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
trip_6048089,08:01:00,08:01:00,1269,29,0
trip_6048089,08:02:00,08:02:00,1270,30,0
trip_6048089,08:04:00,08:04:00,1271,31,0
trip_6048089,08:04:00,08:04:00,8507,32,0
trip_6048089,08:05:00,08:05:00,4543,33,0
trip_6048089,08:06:00,08:06:00,4544,34,0
trip_6048089,08:07:00,08:07:00,4545,35,0
trip_6048089,08:09:00,08:09:00,4546,36,0
trip_6048089,08:10:00,08:10:00,4547,37,0
trip_6048089,08:12:00,08:12:00,4548,38,0
trip_6048089,08:13:00,08:13:00,7055,39,0
trip_6048089,08:14:00,08:14:00,4549,40,0
trip_6048089,08:15:00,08:15:00,4550,41,0
trip_6048089,08:16:00,08:16:00,4551,42,0
trip_6048089,08:18:00,08:18:00,4552,43,0
trip_6048089,08:20:00,08:20:00,4553,44,0
trip_6048089,08:23:00,08:23:00,4554,45,0
trip_6048089,08:24:00,08:24:00,7056,46,0
trip_6048089,08:25:00,08:25:00,5697,47,0
trip_6048089,08:25:00,08:25:00,8490,48,0
trip_6048089,08:27:00,08:27:00,8509,49,0
trip_6048089,08:32:00,08:32:00,4555,50,0
trip_6048089,08:33:00,08:33:00,4556,51,0
trip_6048089,08:34:00,08:34:00,4557,52,0
trip_6048089,08:36:00,08:36:00,8511,53,0
trip_6048089,08:37:00,08:37:00,7069,54,0
trip_6048089,08:38:00,08:38:00,4558,55,0
trip_6048089,08:40:00,08:40:00,4559,56,0
trip_6048089,08:42:00,08:42:00,4560,57,0
trip_6048089,08:44:00,08:44:00,4561,58,0
trip_6048089,08:45:00,08:45:00,4562,59,1
trip_6056521,08:55:00,08:55:00,4104,1,1
trip_6056521,08:57:00,08:57:00,1127,2,0
trip_6056521,09:01:00,09:01:00,1128,3,0
trip_6056521,09:01:00,09:01:00,1129,4,0
trip_6056521,09:02:00,09:02:00,1130,5,0
trip_6056521,09:04:00,09:04:00,1724,6,0
trip_6056521,09:04:00,09:04:00,1131,7,0
trip_6056521,09:05:00,09:05:00,1132,8,0
trip_6056521,09:06:00,09:06:00,1346,9,0
trip_6056521,09:07:00,09:07:00,1347,10,0
trip_6056521,09:09:00,09:09:00,1348,11,0
trip_6056521,09:10:00,09:10:00,1349,12,0
trip_6056521,09:11:00,09:11:00,1350,13,0
trip_6056521,09:12:00,09:12:00,1351,14,0
trip_6056521,09:13:00,09:13:00,1352,15,0
trip_6056521,09:15:00,09:15:00,1257,16,0
trip_6056521,09:16:00,09:16:00,1258,17,0
trip_6056521,09:18:00,09:18:00,1259,18,0
trip_6056521,09:19:00,09:19:00,1260,19,0
trip_6056521,09:21:00,09:21:00,1261,20,0
trip_6056521,09:22:00,09:22:00,3408,21,0
trip_6056521,09:23:00,09:23:00,1263,22,0
trip_6056521,09:25:00,09:25:00,1264,23,0
trip_6056521,09:26:00,09:26:00,3409,24,0
trip_6056521,09:27:00,09:27:00,1265,25,0
trip_6056521,09:28:00,09:28:00,1266,26,0
trip_6056521,09:30:00,09:30:00,1267,27,0
trip_6056521,09:32:00,09:32:00,1268,28,0
trip_6056521,09:33:00,09:33:00,1269,29,0
trip_6056521,09:34:00,09:34:00,1270,30,0
trip_6056521,09:36:00,09:36:00,1271,31,0
trip_6056521,09:37:00,09:37:00,8507,32,0
trip_6056521,09:38:00,09:38:00,4543,33,0
trip_6056521,09:38:00,09:38:00,4544,34,0
trip_6056521,09:39:00,09:39:00,4545,35,0
trip_6056521,09:42:00,09:42:00,4546,36,0
trip_6056521,09:43:00,09:43:00,4547,37,0
trip_6056521,09:45:00,09:45:00,4548,38,0
trip_6056521,09:46:00,09:46:00,7055,39,0
trip_6056521,09:47:00,09:47:00,4549,40,0
trip_6056521,09:48:00,09:48:00,4550,41,0
trip_6056521,09:50:00,09:50:00,4551,42,0
trip_6056521,09:51:00,09:51:00,4552,43,0
trip_6056521,09:54:00,09:54:00,4553,44,0
trip_6056521,09:56:00,09:56:00,4554,45,0
trip_6056521,09:57:00,09:57:00,7056,46,0
trip_6056521,09:59:00,09:59:00,5697,47,0
trip_6056521,09:59:00,09:59:00,8490,48,0
trip_6056521,10:01:00,10:01:00,8509,49,0
trip_6056521,10:06:00,10:06:00,4555,50,0
trip_6056521,10:07:00,10:07:00,4556,51,0
trip_6056521,10:08:00,10:08:00,4557,52,0
trip_6056521,10:10:00,10:10:00,8511,53,0
trip_6056521,10:12:00,10:12:00,7069,54,0
trip_6056521,10:13:00,10:13:00,4558,55,0
trip_6056521,10:15:00,10:15:00,4559,56,0
trip_6056521,10:17:00,10:17:00,4560,57,0
trip_6056521,10:19:00,10:19:00,4561,58,0
trip_6056521,10:20:00,10:20:00,4562,59,1
trip_6048091,10:15:00,10:15:00,4104,1,1
trip_6048091,10:18:00,10:18:00,1127,2,0
trip_6048091,10:22:00,10:22:00,1128,3,0
trip_6048091,10:23:00,10:23:00,1129,4,0
trip_6048091,10:24:00,10:24:00,1130,5,0
trip_6048091,10:26:00,10:26:00,1724,6,0
trip_6048091,10:27:00,10:27:00,1131,7,0
trip_6048091,10:27:00,10:27:00,1132,8,0
trip_6048091,10:29:00,10:29:00,1346,9,0
trip_6048091,10:30:00,10:30:00,1347,10,0
trip_6048091,10:32:00,10:32:00,1348,11,0
trip_6048091,10:33:00,10:33:00,1349,12,0
trip_6048091,10:34:00,10:34:00,1350,13,0
trip_6048091,10:36:00,10:36:00,1351,14,0
trip_6048091,10:38:00,10:38:00,1352,15,0
trip_6048091,10:40:00,10:40:00,1257,16,0
trip_6048091,10:42:00,10:42:00,1258,17,0
trip_6048091,10:43:00,10:43:00,1259,18,0
trip_6048091,10:45:00,10:45:00,1260,19,0
trip_6048091,10:47:00,10:47:00,1261,20,0
trip_6048091,10:48:00,10:48:00,3408,21,0
trip_6048091,10:49:00,10:49:00,1263,22,0
trip_6048091,10:52:00,10:52:00,1264,23,0
trip_6048091,10:54:00,10:54:00,3409,24,0
trip_6048091,10:55:00,10:55:00,1265,25,0
trip_6048091,10:56:00,10:56:00,1266,26,0
trip_6048091,10:58:00,10:58:00,1267,27,0
trip_6048091,11:01:00,11:01:00,1268,28,0
trip_6048091,11:02:00,11:02:00,1269,29,0
trip_6048091,11:04:00,11:04:00,1270,30,0
trip_6048091,11:06:00,11:06:00,1271,31,0
trip_6048091,11:07:00,11:07:00,8507,32,0
trip_6048091,11:08:00,11:08:00,4543,33,0
trip_6048091,11:09:00,11:09:00,4544,34,0
trip_6048091,11:10:00,11:10:00,4545,35,0
trip_6048091,11:13:00,11:13:00,4546,36,0
trip_6048091,11:14:00,11:14:00,4547,37,0
trip_6048091,11:16:00,11:16:00,4548,38,0
trip_6048091,11:18:00,11:18:00,7055,39,0
trip_6048091,11:19:00,11:19:00,4549,40,0
trip_6048091,11:20:00,11:20:00,4550,41,0
trip_6048091,11:23:00,11:23:00,4551,42,0
trip_6048091,11:25:00,11:25:00,4552,43,0
trip_6048091,11:28:00,11:28:00,4553,44,0
trip_6048091,11:31:00,11:31:00,4554,45,0
trip_6048091,11:32:00,11:32:00,7056,46,0
trip_6048091,11:34:00,11:34:00,5697,47,0
trip_6048091,11:34:00,11:34:00,8490,48,0
trip_6048091,11:37:00,11:37:00,8509,49,0
trip_6048091,11:43:00,11:43:00,4555,50,0
trip_6048091,11:44:00,11:44:00,4556,51,0
trip_6048091,11:46:00,11:46:00,4557,52,0
trip_6048091,11:48:00,11:48:00,8511,53,0
trip_6048091,11:50:00,11:50:00,7069,54,0
trip_6048091,11:51:00,11:51:00,4558,55,0
trip_6048091,11:54:00,11:54:00,4559,56,0
trip_6048091,11:56:00,11:56:00,4560,57,0
trip_6048091,11:58:00,11:58:00,4561,58,0
trip_6048091,12:00:00,12:00:00,4562,59,1
trip_6056522,12:00:00,12:00:00,4104,1,1
trip_6056522,12:03:00,12:03:00,1127,2,0
trip_6056522,12:07:00,12:07:00,1128,3,0
trip_6056522,12:07:00,12:07:00,1129,4,0
trip_6056522,12:09:00,12:09:00,1130,5,0
trip_6056522,12:10:00,12:10:00,1724,6,0
trip_6056522,12:11:00,12:11:00,1131,7,0
trip_6056522,12:12:00,12:12:00,1132,8,0
trip_6056522,12:14:00,12:14:00,1346,9,0
trip_6056522,12:15:00,12:15:00,1347,10,0
trip_6056522,12:16:00,12:16:00,1348,11,0
trip_6056522,12:17:00,12:17:00,1349,12,0
trip_6056522,12:18:00,12:18:00,1350,13,0
trip_6056522,12:20:00,12:20:00,1351,14,0
trip_6056522,12:22:00,12:22:00,1352,15,0
trip_6056522,12:24:00,12:24:00,1257,16,0
trip_6056522,12:25:00,12:25:00,1258,17,0
trip_6056522,12:27:00,12:27:00,1259,18,0
trip_6056522,12:28:00,12:28:00,1260,19,0
trip_6056522,12:30:00,12:30:00,1261,20,0
trip_6056522,12:32:00,12:32:00,3408,21,0
trip_6056522,12:33:00,12:33:00,1263,22,0
trip_6056522,12:35:00,12:35:00,1264,23,0
trip_6056522,12:37:00,12:37:00,3409,24,0
trip_6056522,12:38:00,12:38:00,1265,25,0
trip_6056522,12:39:00,12:39:00,1266,26,0
trip_6056522,12:41:00,12:41:00,1267,27,0
trip_6056522,12:44:00,12:44:00,1268,28,0
trip_6056522,12:45:00,12:45:00,1269,29,0
trip_6056522,12:46:00,12:46:00,1270,30,0
trip_6056522,12:49:00,12:49:00,1271,31,0
trip_6056522,12:49:00,12:49:00,8507,32,0
trip_6056522,12:50:00,12:50:00,4543,33,0
trip_6056522,12:51:00,12:51:00,4544,34,0
trip_6056522,12:52:00,12:52:00,4545,35,0
trip_6056522,12:55:00,12:55:00,4546,36,0
trip_6056522,12:56:00,12:56:00,4547,37,0
trip_6056522,12:58:00,12:58:00,4548,38,0
trip_6056522,13:00:00,13:00:00,7055,39,0
trip_6056522,13:01:00,13:01:00,4549,40,0
trip_6056522,13:02:00,13:02:00,4550,41,0
trip_6056522,13:04:00,13:04:00,4551,42,0
trip_6056522,13:06:00,13:06:00,4552,43,0
trip_6056522,13:09:00,13:09:00,4553,44,0
trip_6056522,13:12:00,13:12:00,4554,45,0
trip_6056522,13:13:00,13:13:00,7056,46,0
trip_6056522,13:15:00,13:15:00,5697,47,0
trip_6056522,13:16:00,13:16:00,8490,48,0
trip_6056522,13:18:00,13:18:00,8509,49,0
trip_6056522,13:24:00,13:24:00,4555,50,0
trip_6056522,13:25:00,13:25:00,4556,51,0
trip_6056522,13:27:00,13:27:00,4557,52,0
trip_6056522,13:29:00,13:29:00,8511,53,0
trip_6056522,13:31:00,13:31:00,7069,54,0
trip_6056522,13:32:00,13:32:00,4558,55,0
trip_6056522,13:34:00,13:34:00,4559,56,0
trip_6056522,13:36:00,13:36:00,4560,57,0
trip_6056522,13:38:00,13:38:00,4561,58,0
trip_6056522,13:40:00,13:40:00,4562,59,1
trip_6048093,13:40:00,14:45:00,4104,1,1
trip_6048093,14:47:00,14:47:00,1127,2,0
trip_6048093,14:51:00,14:51:00,1128,3,0
trip_6048093,14:52:00,14:52:00,1129,4,0
trip_6048093,14:53:00,14:53:00,1130,5,0
trip_6048093,14:55:00,14:55:00,1724,6,0
trip_6048093,14:55:00,14:55:00,1131,7,0
trip_6048093,14:56:00,14:56:00,1132,8,0
trip_6048093,14:58:00,14:58:00,1346,9,0
trip_6048093,14:59:00,14:59:00,1347,10,0
trip_6048093,15:00:00,15:00:00,1348,11,0
trip_6048093,15:02:00,15:02:00,1349,12,0
trip_6048093,15:02:00,15:02:00,1350,13,0
trip_6048093,15:04:00,15:04:00,1351,14,0
trip_6048093,15:05:00,15:05:00,1352,15,0
trip_6048093,15:08:00,15:08:00,1257,16,0
trip_6048093,15:09:00,15:09:00,1258,17,0
trip_6048093,15:10:00,15:10:00,1259,18,0
trip_6048093,15:12:00,15:12:00,1260,19,0
trip_6048093,15:14:00,15:14:00,1261,20,0
trip_6048093,15:15:00,15:15:00,3408,21,0
trip_6048093,15:16:00,15:16:00,1263,22,0
trip_6048093,15:18:00,15:18:00,1264,23,0
trip_6048093,15:20:00,15:20:00,3409,24,0
trip_6048093,15:21:00,15:21:00,1265,25,0
trip_6048093,15:22:00,15:22:00,1266,26,0
trip_6048093,15:24:00,15:24:00,1267,27,0
trip_6048093,15:26:00,15:26:00,1268,28,0
trip_6048093,15:28:00,15:28:00,1269,29,0
trip_6048093,15:29:00,15:29:00,1270,30,0
trip_6048093,15:31:00,15:31:00,1271,31,0
trip_6048093,15:32:00,15:32:00,8507,32,0
trip_6048093,15:33:00,15:33:00,4543,33,0
trip_6048093,15:34:00,15:34:00,4544,34,0
trip_6048093,15:34:00,15:34:00,4545,35,0
trip_6048093,15:37:00,15:37:00,4546,36,0
trip_6048093,15:38:00,15:38:00,4547,37,0
trip_6048093,15:40:00,15:40:00,4548,38,0
trip_6048093,15:42:00,15:42:00,7055,39,0
trip_6048093,15:43:00,15:43:00,4549,40,0
trip_6048093,15:44:00,15:44:00,4550,41,0
trip_6048093,15:46:00,15:46:00,4551,42,0
trip_6048093,15:48:00,15:48:00,4552,43,0
trip_6048093,15:51:00,15:51:00,4553,44,0
trip_6048093,15:54:00,15:54:00,4554,45,0
trip_6048093,15:55:00,15:55:00,7056,46,0
trip_6048093,15:57:00,15:57:00,5697,47,0
trip_6048093,15:57:00,15:57:00,8490,48,0
trip_6048093,15:59:00,15:59:00,8509,49,0
trip_6048093,16:05:00,16:05:00,4555,50,0
trip_6048093,16:06:00,16:06:00,4556,51,0
trip_6048093,16:07:00,16:07:00,4557,52,0
trip_6048093,16:09:00,16:09:00,8511,53,0
trip_6048093,16:11:00,16:11:00,7069,54,0
trip_6048093,16:12:00,16:12:00,4558,55,0
trip_6048093,16:15:00,16:15:00,4559,56,0
trip_6048093,16:16:00,16:16:00,4560,57,0
trip_6048093,16:18:00,16:18:00,4561,58,0
trip_6048093,16:20:00,16:20:00,4562,59,1
trip_6051331,16:25:00,16:25:00,4104,1,1
trip_6051331,16:28:00,16:28:00,1127,2,0
trip_6051331,16:32:00,16:32:00,1128,3,0
trip_6051331,16:33:00,16:33:00,1129,4,0
trip_6051331,16:34:00,16:34:00,1130,5,0
trip_6051331,16:36:00,16:36:00,1724,6,0
trip_6051331,16:37:00,16:37:00,1131,7,0
trip_6051331,16:38:00,16:38:00,1132,8,0
trip_6051331,16:40:00,16:40:00,1346,9,0
trip_6051331,16:41:00,16:41:00,1347,10,0
trip_6051331,16:43:00,16:43:00,1348,11,0
trip_6051331,16:44:00,16:44:00,1349,12,0
trip_6051331,16:45:00,16:45:00,1350,13,0
trip_6051331,16:47:00,16:47:00,1351,14,0
trip_6051331,16:49:00,16:49:00,1352,15,0
trip_6051331,16:51:00,16:51:00,1257,16,0
trip_6051331,16:53:00,16:53:00,1258,17,0
trip_6051331,16:55:00,16:55:00,1259,18,0
trip_6051331,16:56:00,16:56:00,1260,19,0
trip_6051331,16:58:00,16:58:00,1261,20,0
trip_6051331,17:00:00,17:00:00,3408,21,0
trip_6051331,17:01:00,17:01:00,1263,22,0
trip_6051331,17:04:00,17:04:00,1264,23,0
trip_6051331,17:06:00,17:06:00,3409,24,0
trip_6051331,17:07:00,17:07:00,1265,25,0
trip_6051331,17:08:00,17:08:00,1266,26,0
trip_6051331,17:10:00,17:10:00,1267,27,0
trip_6051331,17:13:00,17:13:00,1268,28,0
trip_6051331,17:15:00,17:15:00,1269,29,0
trip_6051331,17:16:00,17:16:00,1270,30,0
trip_6051331,17:19:00,17:19:00,1271,31,0
trip_6051331,17:19:00,17:19:00,8507,32,0
trip_6051331,17:20:00,17:20:00,4543,33,0
trip_6051331,17:21:00,17:21:00,4544,34,0
trip_6051331,17:22:00,17:22:00,4545,35,0
trip_6051331,17:26:00,17:26:00,4546,36,0
trip_6051331,17:27:00,17:27:00,4547,37,0
trip_6051331,17:29:00,17:29:00,4548,38,0
trip_6051331,17:31:00,17:31:00,7055,39,0
trip_6051331,17:32:00,17:32:00,4549,40,0
trip_6051331,17:34:00,17:34:00,4550,41,0
trip_6051331,17:36:00,17:36:00,4551,42,0
trip_6051331,17:38:00,17:38:00,4552,43,0
trip_6051331,17:41:00,17:41:00,4553,44,0
trip_6051331,17:44:00,17:44:00,4554,45,0
trip_6051331,17:46:00,17:46:00,7056,46,0
trip_6051331,17:48:00,17:48:00,5697,47,0
trip_6051331,17:48:00,17:48:00,8490,48,0
trip_6051331,17:51:00,17:51:00,8509,49,0
trip_6051331,17:57:00,17:57:00,4555,50,0
trip_6051331,17:59:00,17:59:00,4556,51,0
trip_6051331,18:00:00,18:00:00,4557,52,0
trip_6051331,18:03:00,18:03:00,8511,53,0
trip_6051331,18:05:00,18:05:00,7069,54,0
trip_6051331,18:06:00,18:06:00,4558,55,0
trip_6051331,18:09:00,18:09:00,4559,56,0
trip_6051331,18:11:00,18:11:00,4560,57,0
trip_6051331,18:13:00,18:13:00,4561,58,0
trip_6051331,18:15:00,18:15:00,4562,59,1
trip_6048095,18:00:00,18:00:00,4104,1,1
trip_6048095,18:02:00,18:02:00,1127,2,0
trip_6048095,18:06:00,18:06:00,1128,3,0
trip_6048095,18:07:00,18:07:00,1129,4,0
trip_6048095,18:08:00,18:08:00,1130,5,0
trip_6048095,18:09:00,18:09:00,1724,6,0
trip_6048095,18:10:00,18:10:00,1131,7,0
trip_6048095,18:10:00,18:10:00,1132,8,0
trip_6048095,18:12:00,18:12:00,1346,9,0
trip_6048095,18:13:00,18:13:00,1347,10,0
trip_6048095,18:15:00,18:15:00,1348,11,0
trip_6048095,18:16:00,18:16:00,1349,12,0
trip_6048095,18:17:00,18:17:00,1350,13,0
trip_6048095,18:18:00,18:18:00,1351,14,0
trip_6048095,18:19:00,18:19:00,1352,15,0
trip_6048095,18:21:00,18:21:00,1257,16,0
trip_6048095,18:23:00,18:23:00,1258,17,0
trip_6048095,18:24:00,18:24:00,1259,18,0
trip_6048095,18:25:00,18:25:00,1260,19,0
trip_6048095,18:27:00,18:27:00,1261,20,0
trip_6048095,18:29:00,18:29:00,3408,21,0
trip_6048095,18:29:00,18:29:00,1263,22,0
trip_6048095,18:31:00,18:31:00,1264,23,0
trip_6048095,18:33:00,18:33:00,3409,24,0
trip_6048095,18:34:00,18:34:00,1265,25,0
trip_6048095,18:35:00,18:35:00,1266,26,0
trip_6048095,18:37:00,18:37:00,1267,27,0
trip_6048095,18:39:00,18:39:00,1268,28,0
trip_6048095,18:41:00,18:41:00,1269,29,0
trip_6048095,18:42:00,18:42:00,1270,30,0
trip_6048095,18:44:00,18:44:00,1271,31,0
trip_6048095,18:44:00,18:44:00,8507,32,0
trip_6048095,18:45:00,18:45:00,4543,33,0
trip_6048095,18:46:00,18:46:00,4544,34,0
trip_6048095,18:47:00,18:47:00,4545,35,0
trip_6048095,18:50:00,18:50:00,4546,36,0
trip_6048095,18:51:00,18:51:00,4547,37,0
trip_6048095,18:53:00,18:53:00,4548,38,0
trip_6048095,18:54:00,18:54:00,7055,39,0
trip_6048095,18:55:00,18:55:00,4549,40,0
trip_6048095,18:56:00,18:56:00,4550,41,0
trip_6048095,18:58:00,18:58:00,4551,42,0
trip_6048095,19:00:00,19:00:00,4552,43,0
trip_6048095,19:02:00,19:02:00,4553,44,0
trip_6048095,19:05:00,19:05:00,4554,45,0
trip_6048095,19:06:00,19:06:00,7056,46,0
trip_6048095,19:08:00,19:08:00,5697,47,0
trip_6048095,19:08:00,19:08:00,8490,48,0
trip_6048095,19:10:00,19:10:00,8509,49,0
trip_6048095,19:15:00,19:15:00,4555,50,0
trip_6048095,19:17:00,19:17:00,4556,51,0
trip_6048095,19:18:00,19:18:00,4557,52,0
trip_6048095,19:20:00,19:20:00,8511,53,0
trip_6048095,19:21:00,19:21:00,7069,54,0
trip_6048095,19:22:00,19:22:00,4558,55,0
trip_6048095,19:25:00,19:25:00,4559,56,0
trip_6048095,19:26:00,19:26:00,4560,57,0
trip_6048095,19:29:00,19:29:00,4561,58,0
trip_6048095,19:30:00,19:30:00,4562,59,1
trip_6312464,06:00:00,06:00:00,3841,1,1
trip_6312464,06:01:00,06:01:00,2982,2,0
trip_6312464,06:02:00,06:02:00,2983,3,0
trip_6312464,06:03:00,06:03:00,3842,4,0
trip_6312464,06:04:00,06:04:00,3843,5,0
trip_6312464,06:05:00,06:05:00,3844,6,0
trip_6312464,06:06:00,06:06:00,3845,7,0
trip_6312464,06:07:00,06:07:00,3846,8,0
trip_6312464,06:07:00,06:07:00,3847,9,0
trip_6312464,06:08:00,06:08:00,3848,10,0
trip_6312464,06:09:00,06:09:00,2992,11,0
trip_6312464,06:10:00,06:10:00,3849,12,0
trip_6312464,06:11:00,06:11:00,1617,13,0
trip_6312464,06:12:00,06:12:00,1618,14,0
trip_6312464,06:14:00,06:14:00,4209,15,0
trip_6312464,06:15:00,06:15:00,4210,16,0
trip_6312464,06:16:00,06:16:00,4211,17,0
trip_6312464,06:18:00,06:18:00,4212,18,0
trip_6312464,06:18:00,06:18:00,8800,19,0
trip_6312464,06:20:00,06:20:00,2995,20,1
trip_6312470,06:35:00,06:35:00,3841,1,1
trip_6312470,06:36:00,06:36:00,2982,2,0
trip_6312470,06:37:00,06:37:00,2983,3,0
trip_6312470,06:38:00,06:38:00,3842,4,0
trip_6312470,06:39:00,06:39:00,3843,5,0
trip_6312470,06:40:00,06:40:00,3844,6,0
trip_6312470,06:41:00,06:41:00,3845,7,0
trip_6312470,06:42:00,06:42:00,3846,8,0
trip_6312470,06:42:00,06:42:00,3847,9,0
trip_6312470,06:43:00,06:43:00,3848,10,0
trip_6312470,06:44:00,06:44:00,2992,11,0
trip_6312470,06:45:00,06:45:00,3849,12,0
trip_6312470,06:46:00,06:46:00,1617,13,0
trip_6312470,06:47:00,06:47:00,1618,14,0
trip_6312470,06:49:00,06:49:00,4209,15,0
trip_6312470,06:50:00,06:50:00,4210,16,0
trip_6312470,06:51:00,06:51:00,4211,17,0
trip_6312470,06:53:00,06:53:00,4212,18,0
trip_6312470,06:53:00,06:53:00,8800,19,0
trip_6312470,06:55:00,06:55:00,2995,20,1
trip_6312476,07:15:00,07:15:00,3841,1,1
trip_6312476,07:16:00,07:16:00,2982,2,0
trip_6312476,07:17:00,07:17:00,2983,3,0
trip_6312476,07:18:00,07:18:00,3842,4,0
trip_6312476,07:19:00,07:19:00,3843,5,0
trip_6312476,07:20:00,07:20:00,3844,6,0
trip_6312476,07:21:00,07:21:00,3845,7,0
trip_6312476,07:22:00,07:22:00,3846,8,0
trip_6312476,07:22:00,07:22:00,3847,9,0
trip_6312476,07:23:00,07:23:00,3848,10,0
trip_6312476,07:24:00,07:24:00,2992,11,0
trip_6312476,07:25:00,07:25:00,3849,12,0
trip_6312476,07:26:00,07:26:00,1617,13,0
trip_6312476,07:27:00,07:27:00,1618,14,0
trip_6312476,07:29:00,07:29:00,4209,15,0
trip_6312476,07:30:00,07:30:00,4210,16,0
trip_6312476,07:31:00,07:31:00,4211,17,0
trip_6312476,07:33:00,07:33:00,4212,18,0
trip_6312476,07:33:00,07:33:00,8800,19,0
trip_6312476,07:35:00,07:35:00,2995,20,1
trip_6312482,08:05:00,08:05:00,3841,1,1
trip_6312482,08:06:00,08:06:00,2982,2,0
trip_6312482,08:07:00,08:07:00,2983,3,0
trip_6312482,08:08:00,08:08:00,3842,4,0
trip_6312482,08:09:00,08:09:00,3843,5,0
trip_6312482,08:10:00,08:10:00,3844,6,0
trip_6312482,08:11:00,08:11:00,3845,7,0
trip_6312482,08:12:00,08:12:00,3846,8,0
trip_6312482,08:12:00,08:12:00,3847,9,0
trip_6312482,08:13:00,08:13:00,3848,10,0
trip_6312482,08:14:00,08:14:00,2992,11,0
trip_6312482,08:15:00,08:15:00,3849,12,0
trip_6312482,08:16:00,08:16:00,1617,13,0
trip_6312482,08:17:00,08:17:00,1618,14,0
trip_6312482,08:19:00,08:19:00,4209,15,0
trip_6312482,08:20:00,08:20:00,4210,16,0
trip_6312482,08:21:00,08:21:00,4211,17,0
trip_6312482,08:23:00,08:23:00,4212,18,0
trip_6312482,08:23:00,08:23:00,8800,19,0
trip_6312482,08:25:00,08:25:00,2995,20,1
trip_6312488,08:45:00,08:45:00,3841,1,1
trip_6312488,08:46:00,08:46:00,2982,2,0
trip_6312488,08:47:00,08:47:00,2983,3,0
trip_6312488,08:48:00,08:48:00,3842,4,0
trip_6312488,08:49:00,08:49:00,3843,5,0
trip_6312488,08:50:00,08:50:00,3844,6,0
trip_6312488,08:51:00,08:51:00,3845,7,0
trip_6312488,08:52:00,08:52:00,3846,8,0
trip_6312488,08:52:00,08:52:00,3847,9,0
trip_6312488,08:53:00,08:53:00,3848,10,0
trip_6312488,08:54:00,08:54:00,2992,11,0
trip_6312488,08:55:00,08:55:00,3849,12,0
trip_6312488,08:56:00,08:56:00,1617,13,0
trip_6312488,08:57:00,08:57:00,1618,14,0
trip_6312488,08:59:00,08:59:00,4209,15,0
trip_6312488,09:00:00,09:00:00,4210,16,0
trip_6312488,09:01:00,09:01:00,4211,17,0
trip_6312488,09:03:00,09:03:00,4212,18,0
trip_6312488,09:03:00,09:03:00,8800,19,0
trip_6312488,09:05:00,09:05:00,2995,20,1
trip_6312494,09:20:00,09:20:00,3841,1,1
trip_6312494,09:21:00,09:21:00,2982,2,0
trip_6312494,09:22:00,09:22:00,2983,3,0
trip_6312494,09:23:00,09:23:00,3842,4,0
trip_6312494,09:24:00,09:24:00,3843,5,0
trip_6312494,09:25:00,09:25:00,3844,6,0
trip_6312494,09:26:00,09:26:00,3845,7,0
trip_6312494,09:27:00,09:27:00,3846,8,0
trip_6312494,09:27:00,09:27:00,3847,9,0
trip_6312494,09:28:00,09:28:00,3848,10,0
trip_6312494,09:29:00,09:29:00,2992,11,0
trip_6312494,09:30:00,09:30:00,3849,12,0
trip_6312494,09:31:00,09:31:00,1617,13,0
trip_6312494,09:32:00,09:32:00,1618,14,0
trip_6312494,09:34:00,09:34:00,4209,15,0
trip_6312494,09:35:00,09:35:00,4210,16,0
trip_6312494,09:36:00,09:36:00,4211,17,0
trip_6312494,09:38:00,09:38:00,4212,18,0
trip_6312494,09:38:00,09:38:00,8800,19,0
trip_6312494,09:40:00,09:40:00,2995,20,1
trip_6312500,09:55:00,09:55:00,3841,1,1
trip_6312500,09:56:00,09:56:00,2982,2,0
trip_6312500,09:57:00,09:57:00,2983,3,0
trip_6312500,09:58:00,09:58:00,3842,4,0
trip_6312500,09:59:00,09:59:00,3843,5,0
trip_6312500,10:00:00,10:00:00,3844,6,0
trip_6312500,10:01:00,10:01:00,3845,7,0
trip_6312500,10:02:00,10:02:00,3846,8,0
trip_6312500,10:02:00,10:02:00,3847,9,0
trip_6312500,10:03:00,10:03:00,3848,10,0
trip_6312500,10:04:00,10:04:00,2992,11,0
trip_6312500,10:05:00,10:05:00,3849,12,0
trip_6312500,10:06:00,10:06:00,1617,13,0
trip_6312500,10:07:00,10:07:00,1618,14,0
trip_6312500,10:09:00,10:09:00,4209,15,0
trip_6312500,10:10:00,10:10:00,4210,16,0
trip_6312500,10:11:00,10:11:00,4211,17,0
trip_6312500,10:13:00,10:13:00,4212,18,0
trip_6312500,10:13:00,10:13:00,8800,19,0
trip_6312500,10:15:00,10:15:00,2995,20,1
trip_6054516,05:10:00,05:10:00,1127,1,1
trip_6054516,05:12:00,05:12:00,1128,2,0
trip_6054516,05:12:00,05:12:00,1129,3,0
trip_6054516,05:13:00,05:13:00,1130,4,0
trip_6054516,05:14:00,05:14:00,1131,5,0
trip_6054516,05:14:00,05:14:00,1132,6,0
trip_6054516,05:15:00,05:15:00,1346,7,0
trip_6054516,05:16:00,05:16:00,1347,8,0
trip_6054516,05:17:00,05:17:00,1348,9,0
trip_6054516,05:17:00,05:17:00,1349,10,0
trip_6054516,05:18:00,05:18:00,1350,11,0
trip_6054516,05:19:00,05:19:00,1351,12,0
